targetId,strataId,cohortId,cohortType,name
111,316,111003161,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S16] Grade 3 (GS 4+3)
112,316,112003161,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S16] Grade 3 (GS 4+3)
113,316,113003161,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S16] Grade 3 (GS 4+3)
114,316,114003161,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S16] Grade 3 (GS 4+3)
115,316,115003161,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S16] Grade 3 (GS 4+3)
116,316,116003161,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S16] Grade 3 (GS 4+3)
117,316,117003161,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S16] Grade 3 (GS 4+3)
118,316,118003161,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S16] Grade 3 (GS 4+3)
119,316,119003161,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S16] Grade 3 (GS 4+3)
120,316,120003161,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S16] Grade 3 (GS 4+3)
121,316,121003161,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S16] Grade 3 (GS 4+3)
122,316,122003161,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S16] Grade 3 (GS 4+3)
123,316,123003161,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S16] Grade 3 (GS 4+3)
124,316,124003161,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S16] Grade 3 (GS 4+3)
125,316,125003161,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S16] Grade 3 (GS 4+3)
101,317,101003171,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S17] Grade 4 (GS 8)
102,317,102003171,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S17] Grade 4 (GS 8)
103,317,103003171,TwS,[PIONEER T2] PCa treated right away with [PIONEER S17] Grade 4 (GS 8)
104,317,104003171,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S17] Grade 4 (GS 8)
105,317,105003171,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S17] Grade 4 (GS 8)
106,317,106003171,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S17] Grade 4 (GS 8)
107,317,107003171,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S17] Grade 4 (GS 8)
108,317,108003171,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S17] Grade 4 (GS 8)
109,317,109003171,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S17] Grade 4 (GS 8)
110,317,110003171,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S17] Grade 4 (GS 8)
111,317,111003171,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S17] Grade 4 (GS 8)
112,317,112003171,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S17] Grade 4 (GS 8)
113,317,113003171,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S17] Grade 4 (GS 8)
114,317,114003171,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S17] Grade 4 (GS 8)
115,317,115003171,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S17] Grade 4 (GS 8)
116,317,116003171,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S17] Grade 4 (GS 8)
117,317,117003171,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S17] Grade 4 (GS 8)
118,317,118003171,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S17] Grade 4 (GS 8)
119,317,119003171,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S17] Grade 4 (GS 8)
120,317,120003171,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S17] Grade 4 (GS 8)
121,317,121003171,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S17] Grade 4 (GS 8)
122,317,122003171,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S17] Grade 4 (GS 8)
123,317,123003171,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S17] Grade 4 (GS 8)
124,317,124003171,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S17] Grade 4 (GS 8)
125,317,125003171,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S17] Grade 4 (GS 8)
101,318,101003181,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S18] Grade 5 (GS 9-10)
102,318,102003181,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S18] Grade 5 (GS 9-10)
103,318,103003181,TwS,[PIONEER T2] PCa treated right away with [PIONEER S18] Grade 5 (GS 9-10)
104,318,104003181,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S18] Grade 5 (GS 9-10)
105,318,105003181,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S18] Grade 5 (GS 9-10)
106,318,106003181,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S18] Grade 5 (GS 9-10)
107,318,107003181,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S18] Grade 5 (GS 9-10)
108,318,108003181,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S18] Grade 5 (GS 9-10)
109,318,109003181,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S18] Grade 5 (GS 9-10)
110,318,110003181,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S18] Grade 5 (GS 9-10)
111,318,111003181,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S18] Grade 5 (GS 9-10)
112,318,112003181,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S18] Grade 5 (GS 9-10)
113,318,113003181,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S18] Grade 5 (GS 9-10)
114,318,114003181,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S18] Grade 5 (GS 9-10)
115,318,115003181,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S18] Grade 5 (GS 9-10)
116,318,116003181,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S18] Grade 5 (GS 9-10)
117,318,117003181,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S18] Grade 5 (GS 9-10)
118,318,118003181,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S18] Grade 5 (GS 9-10)
119,318,119003181,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S18] Grade 5 (GS 9-10)
120,318,120003181,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S18] Grade 5 (GS 9-10)
121,318,121003181,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S18] Grade 5 (GS 9-10)
122,318,122003181,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S18] Grade 5 (GS 9-10)
123,318,123003181,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S18] Grade 5 (GS 9-10)
124,318,124003181,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S18] Grade 5 (GS 9-10)
125,318,125003181,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S18] Grade 5 (GS 9-10)
101,319,101003191,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
102,319,102003191,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
103,319,103003191,TwS,[PIONEER T2] PCa treated right away with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
104,319,104003191,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
105,319,105003191,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
106,319,106003191,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
107,319,107003191,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
108,319,108003191,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
109,319,109003191,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
110,319,110003191,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
111,319,111003191,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
112,319,112003191,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
113,319,113003191,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
114,319,114003191,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
115,319,115003191,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
116,319,116003191,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
117,319,117003191,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
118,319,118003191,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
119,319,119003191,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
120,319,120003191,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
121,319,121003191,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
122,319,122003191,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
123,319,123003191,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
124,319,124003191,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
125,319,125003191,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
101,320,101003201,TwS,"[PIONEER T1] Newly diagnosed PCa with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
102,320,102003201,TwS,"[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
103,320,103003201,TwS,"[PIONEER T2] PCa treated right away with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
104,320,104003201,TwS,"[PIONEER T2a] PCa treated right away broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
105,320,105003201,TwS,"[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
106,320,106003201,TwS,"[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
107,320,107003201,TwS,"[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
108,320,108003201,TwS,"[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
109,320,109003201,TwS,"[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
110,320,110003201,TwS,"[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
111,320,111003201,TwS,"[PIONEER T3] PCa under conservative management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
112,320,112003201,TwS,"[PIONEER T3a] PCa under conservative management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
113,320,113003201,TwS,"[PIONEER T4.1] Delayed Curative Management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
114,320,114003201,TwS,"[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
115,320,115003201,TwS,"[PIONEER T4.2] Delayed Palliative Management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
116,320,116003201,TwS,"[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
117,320,117003201,TwS,"[PIONEER T4] PCa treated after conservative management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
118,320,118003201,TwS,"[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
119,320,119003201,TwS,"[PIONEER T5] Symptom post conservative management with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
120,320,120003201,TwS,"[PIONEER T5a] Symptom post conservative management broad with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
121,320,121003201,TwS,"[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
122,320,122003201,TwS,"[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
123,320,123003201,TwS,"[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
124,320,124003201,TwS,"[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
125,320,125003201,TwS,"[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
101,321,101003211,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S21] Age at diagnosis <55
102,321,102003211,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S21] Age at diagnosis <55
103,321,103003211,TwS,[PIONEER T2] PCa treated right away with [PIONEER S21] Age at diagnosis <55
104,321,104003211,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S21] Age at diagnosis <55
105,321,105003211,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S21] Age at diagnosis <55
106,321,106003211,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S21] Age at diagnosis <55
107,321,107003211,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S21] Age at diagnosis <55
108,321,108003211,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S21] Age at diagnosis <55
109,321,109003211,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S21] Age at diagnosis <55
110,321,110003211,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S21] Age at diagnosis <55
111,321,111003211,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S21] Age at diagnosis <55
112,321,112003211,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S21] Age at diagnosis <55
113,321,113003211,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S21] Age at diagnosis <55
114,321,114003211,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S21] Age at diagnosis <55
115,321,115003211,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S21] Age at diagnosis <55
116,321,116003211,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S21] Age at diagnosis <55
117,321,117003211,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S21] Age at diagnosis <55
118,321,118003211,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S21] Age at diagnosis <55
119,321,119003211,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S21] Age at diagnosis <55
120,321,120003211,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S21] Age at diagnosis <55
121,321,121003211,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S21] Age at diagnosis <55
122,321,122003211,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S21] Age at diagnosis <55
123,321,123003211,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S21] Age at diagnosis <55
124,321,124003211,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S21] Age at diagnosis <55
125,321,125003211,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S21] Age at diagnosis <55
101,322,101003221,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S22] Age at diagnosis 55-80
102,322,102003221,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S22] Age at diagnosis 55-80
103,322,103003221,TwS,[PIONEER T2] PCa treated right away with [PIONEER S22] Age at diagnosis 55-80
104,322,104003221,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S22] Age at diagnosis 55-80
105,322,105003221,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S22] Age at diagnosis 55-80
106,322,106003221,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S22] Age at diagnosis 55-80
107,322,107003221,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S22] Age at diagnosis 55-80
108,322,108003221,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S22] Age at diagnosis 55-80
109,322,109003221,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S22] Age at diagnosis 55-80
110,322,110003221,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S22] Age at diagnosis 55-80
111,322,111003221,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S22] Age at diagnosis 55-80
112,322,112003221,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S22] Age at diagnosis 55-80
113,322,113003221,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S22] Age at diagnosis 55-80
114,322,114003221,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S22] Age at diagnosis 55-80
115,322,115003221,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S22] Age at diagnosis 55-80
116,322,116003221,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S22] Age at diagnosis 55-80
117,322,117003221,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S22] Age at diagnosis 55-80
118,322,118003221,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S22] Age at diagnosis 55-80
119,322,119003221,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S22] Age at diagnosis 55-80
120,322,120003221,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S22] Age at diagnosis 55-80
121,322,121003221,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S22] Age at diagnosis 55-80
122,322,122003221,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S22] Age at diagnosis 55-80
123,322,123003221,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S22] Age at diagnosis 55-80
124,322,124003221,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S22] Age at diagnosis 55-80
125,322,125003221,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S22] Age at diagnosis 55-80
101,323,101003231,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S23] Age at diagnosis >80
102,323,102003231,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S23] Age at diagnosis >80
103,323,103003231,TwS,[PIONEER T2] PCa treated right away with [PIONEER S23] Age at diagnosis >80
104,323,104003231,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S23] Age at diagnosis >80
105,323,105003231,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S23] Age at diagnosis >80
106,323,106003231,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S23] Age at diagnosis >80
107,323,107003231,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S23] Age at diagnosis >80
108,323,108003231,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S23] Age at diagnosis >80
109,323,109003231,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S23] Age at diagnosis >80
110,323,110003231,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S23] Age at diagnosis >80
111,323,111003231,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S23] Age at diagnosis >80
112,323,112003231,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S23] Age at diagnosis >80
113,323,113003231,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S23] Age at diagnosis >80
114,323,114003231,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S23] Age at diagnosis >80
115,323,115003231,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S23] Age at diagnosis >80
116,323,116003231,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S23] Age at diagnosis >80
117,323,117003231,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S23] Age at diagnosis >80
118,323,118003231,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S23] Age at diagnosis >80
119,323,119003231,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S23] Age at diagnosis >80
120,323,120003231,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S23] Age at diagnosis >80
121,323,121003231,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S23] Age at diagnosis >80
122,323,122003231,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S23] Age at diagnosis >80
123,323,123003231,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S23] Age at diagnosis >80
124,323,124003231,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S23] Age at diagnosis >80
125,323,125003231,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S23] Age at diagnosis >80
101,324,101003241,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S24] Charlson CCI=0
102,324,102003241,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S24] Charlson CCI=0
103,324,103003241,TwS,[PIONEER T2] PCa treated right away with [PIONEER S24] Charlson CCI=0
104,324,104003241,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S24] Charlson CCI=0
105,324,105003241,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S24] Charlson CCI=0
106,324,106003241,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S24] Charlson CCI=0
107,324,107003241,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S24] Charlson CCI=0
108,324,108003241,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S24] Charlson CCI=0
109,324,109003241,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S24] Charlson CCI=0
110,324,110003241,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S24] Charlson CCI=0
111,324,111003241,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S24] Charlson CCI=0
112,324,112003241,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S24] Charlson CCI=0
113,324,113003241,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S24] Charlson CCI=0
114,324,114003241,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S24] Charlson CCI=0
115,324,115003241,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S24] Charlson CCI=0
116,324,116003241,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S24] Charlson CCI=0
117,324,117003241,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S24] Charlson CCI=0
118,324,118003241,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S24] Charlson CCI=0
119,324,119003241,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S24] Charlson CCI=0
